scenario,period,target_mode,institution_speed,population_speed,survival_weight,exposure,target_exposure,theta,material_growth,log_population,population,extinct,platform_flow_value,material_best_response_gap
slow_institution_fast_population_myopic,80,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,81,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,82,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,83,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,84,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,85,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,86,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,87,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,88,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,89,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,90,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,91,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,92,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,93,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,94,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,95,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,96,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,97,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,98,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,99,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,100,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,101,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,102,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,103,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,104,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,105,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,106,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,107,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,108,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,109,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,110,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,111,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,112,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,113,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,114,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,115,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,116,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,117,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,118,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,119,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,120,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,121,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,122,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,123,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,124,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,125,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,126,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,127,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,128,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,129,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,130,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,131,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,132,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,133,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,134,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,135,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,136,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,137,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,138,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,139,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,140,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,141,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,142,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,143,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,144,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,145,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,146,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,147,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,148,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,149,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,150,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,151,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,152,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,153,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,154,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,155,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,156,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,157,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,158,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,159,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,160,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,161,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,162,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,163,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,164,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,165,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,166,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,167,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,168,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,169,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,170,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,171,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,172,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,173,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,174,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,175,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,176,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,177,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,178,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,179,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,180,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,181,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,182,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,183,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,184,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,185,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,186,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,187,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,188,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,189,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,190,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,191,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,192,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,193,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,194,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,195,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,196,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,197,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,198,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,199,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,200,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,201,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,202,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,203,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,204,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,205,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,206,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,207,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,208,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,209,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
slow_institution_fast_population_myopic,210,myopic_platform,0.02,1.0,0.0,0.23139447814006533,0.645,0.8223134997868995,-0.49228189141116285,-4.807106338981611,0.00817147098672851,True,0.8180300274258024,0.8223134997868995
