route,game_id,neutral_material,neutral_proxy,proxy_lambda,material_lambda,proxy_choice_material,material_choice_material,proxy_choice_proxy,material_choice_proxy,material_loss,proxy_gain,proxy_material_loss,proxy_gain_material_loss,all_regimes_negative,equilibrium_shift
proxy_independent,3633,0.4215403068967183,-0.83884822061022,0.25,0.0,-0.007742365912048577,0.4215403068967183,1.0,-0.83884822061022,0.42928267280876686,1.83884822061022,True,True,False,True
proxy_independent,3634,-0.7254960218527489,0.7234936137362912,0.0,0.0,-0.7254960218527489,-0.7254960218527489,0.7234936137362912,0.7234936137362912,0.0,0.0,False,False,True,False
proxy_independent,3635,0.05053768767874178,-0.3917115336515966,0.75,0.0,-0.2167511979199972,0.05053768767874178,1.0,-0.3917115336515966,0.267288885598739,1.3917115336515966,True,True,False,True
proxy_independent,3636,0.13929781776406583,0.4123863070716181,0.75,0.0,-0.1390998764558251,0.13929781776406583,1.0,0.4123863070716181,0.2783976942198909,0.587613692928382,True,True,False,True
proxy_independent,3637,0.37578179551241697,-0.6470127819265826,0.25,0.25,0.4340561787576094,0.4340561787576094,0.8209282860897918,0.8209282860897918,0.0,1.4679410680163745,False,False,False,True
proxy_independent,3638,1.1556664518562723,0.1585070306579393,0.75,0.0,0.5726213101657462,1.1556664518562723,1.0,0.1585070306579393,0.583045141690526,0.8414929693420607,True,True,False,True
proxy_independent,3639,0.19871162189407388,-0.3953820834935351,1.5,0.75,0.6604380375383228,1.0883836739885842,0.9016520362080533,0.49373004728548164,0.4279456364502614,1.2970341197015884,True,True,False,True
proxy_independent,3640,1.39488008503041,-1.0,1.5,0.0,0.2725648003391945,1.39488008503041,0.8383320161130255,-1.0,1.1223152846912154,1.8383320161130254,True,True,False,True
proxy_independent,3641,1.0387087237806767,-0.15533011965275162,1.5,0.0,0.13747530899583404,1.0387087237806767,1.0,-0.15533011965275162,0.9012334147848426,1.1553301196527517,True,True,False,True
proxy_independent,3642,0.18376375263696687,-0.383337715607755,0.75,0.0,-0.8252945153625784,0.18376375263696687,1.0,-0.383337715607755,1.0090582679995452,1.3833377156077549,True,True,False,True
proxy_independent,3643,0.3769373557445974,-0.8971121412119045,0.25,0.0,-0.4023970268754049,0.3769373557445974,1.0,-0.8971121412119045,0.7793343826200023,1.8971121412119045,True,True,False,True
proxy_independent,3644,1.091590726667599,0.36122615536614294,1.5,0.0,1.0048816077575249,1.091590726667599,0.39826959254595296,0.36122615536614294,0.08670911891007416,0.03704343717981001,True,True,False,True
proxy_independent,3645,0.5228219836650827,0.6151150287052022,0.0,0.0,0.5228219836650827,0.5228219836650827,0.6151150287052022,0.6151150287052022,0.0,0.0,False,False,False,False
proxy_independent,3646,0.7248664293995082,0.29371178466455355,0.25,0.25,0.9842748592393558,0.9842748592393558,1.0,1.0,0.0,0.7062882153354464,False,False,False,True
proxy_independent,3647,-0.44607871579885117,-0.23841922115826572,0.25,0.25,0.12107882031010497,0.12107882031010497,1.0,1.0,0.0,1.2384192211582656,False,False,False,True
proxy_independent,3648,1.359656818998508,0.9248608507200706,0.0,0.0,1.359656818998508,1.359656818998508,0.9248608507200706,0.9248608507200706,0.0,0.0,False,False,False,False
proxy_independent,3649,0.5075515931746198,-0.13957078746425894,0.75,0.75,0.9117928424447723,0.9117928424447723,0.9387650194008401,0.9387650194008401,0.0,1.078335806865099,False,False,False,True
proxy_independent,3650,1.0979932422298295,-0.6628580032173188,1.5,0.0,-0.8928118644065421,1.0979932422298295,1.0,-0.6628580032173188,1.9908051066363717,1.6628580032173188,True,True,False,True
proxy_independent,3651,1.0308765292089652,-0.5283786345162688,0.75,0.0,-1.2033643588911804,1.0308765292089652,1.0,-0.5283786345162688,2.2342408881001456,1.5283786345162689,True,True,False,True
proxy_independent,3652,0.9968788022109079,-1.0,3.0,0.0,0.7171183817584608,0.9968788022109079,0.5627249551122897,-1.0,0.2797604204524471,1.5627249551122897,True,True,False,True
proxy_independent,3653,-0.5248679728490242,0.5450158696377551,0.0,0.0,-0.5248679728490242,-0.5248679728490242,0.5450158696377551,0.5450158696377551,0.0,0.0,False,False,True,False
proxy_independent,3654,0.6704949019386057,-0.3571594918888669,0.75,0.75,0.7610764503571237,0.7610764503571237,0.5669650508662355,0.5669650508662355,0.0,0.9241245427551024,False,False,False,True
proxy_independent,3655,0.18411104793346453,-0.060234445364956445,1.5,1.5,0.49720868067474155,0.49720868067474155,1.0,1.0,0.0,1.0602344453649564,False,False,False,True
proxy_independent,3656,-0.4017488258582256,0.6607157067503358,1.5,0.0,-0.49466774009785963,-0.4017488258582256,0.7357998107331631,0.6607157067503358,0.09291891423963405,0.07508410398282739,True,True,True,True
proxy_independent,3657,0.40048463724212646,-0.4412291864533341,0.75,0.0,0.3139845130797634,0.40048463724212646,1.0,-0.4412291864533341,0.08650012416236308,1.441229186453334,True,True,False,True
proxy_independent,3658,0.48334683624552577,0.25531003424887044,0.75,0.75,0.62369459753323,0.62369459753323,1.0,1.0,0.0,0.7446899657511296,False,False,False,True
proxy_independent,3659,-0.26905774835135987,0.5410666310514026,0.75,0.75,-0.2132715277683681,-0.2132715277683681,0.7312699379788524,0.7312699379788524,0.0,0.1902033069274498,False,False,True,True
proxy_independent,3660,1.7374736202164034,1.0,0.0,0.0,1.7374736202164034,1.7374736202164034,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3661,0.5386918133638032,-0.4126749824266532,0.25,0.25,0.8033413815196375,0.8033413815196375,1.0,1.0,0.0,1.4126749824266531,False,False,False,True
proxy_independent,3662,1.394663296554743,-0.21322764669372363,1.5,0.0,-1.5588146067029869,1.394663296554743,1.0,-0.21322764669372363,2.95347790325773,1.2132276466937237,True,True,False,True
proxy_independent,3663,0.38918235200363194,0.14263726918741115,1.5,1.5,0.8850817716921813,0.8850817716921813,0.6719678140362514,0.6719678140362514,0.0,0.5293305448488402,False,False,False,True
proxy_independent,3664,1.8590584269573094,0.6580094543367437,0.0,0.0,1.8590584269573094,1.8590584269573094,0.6580094543367437,0.6580094543367437,0.0,0.0,False,False,False,False
proxy_independent,3665,-0.21569810389001054,0.8978280992588126,0.0,0.0,-0.21569810389001054,-0.21569810389001054,0.8978280992588126,0.8978280992588126,0.0,0.0,False,False,True,False
proxy_independent,3666,0.20124024906813065,1.0,0.0,0.0,0.20124024906813065,0.20124024906813065,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3667,-0.016174032733413713,0.22810131375655285,0.75,0.75,0.8302045459871947,0.8302045459871947,0.4703755834307615,0.4703755834307615,0.0,0.24227426967420868,False,False,False,True
proxy_independent,3668,1.550739976792759,0.7976374979425928,0.0,0.0,1.550739976792759,1.550739976792759,0.7976374979425928,0.7976374979425928,0.0,0.0,False,False,False,False
proxy_independent,3669,-1.2453381445570901,-1.0,3.0,0.25,-0.01312438836123242,0.018317613195805826,0.7213788642657065,0.22951905911687304,0.031442001557038246,1.7213788642657066,True,True,False,True
proxy_independent,3670,0.30513075989781746,-0.7600900888205204,0.75,0.0,-0.09658550944215505,0.30513075989781746,1.0,-0.7600900888205204,0.4017162693399725,1.7600900888205204,True,True,False,True
proxy_independent,3671,0.94014681654216,-0.25328624434951613,1.5,0.25,-1.1493932532814095,1.4679342528811548,1.0,0.058213554855817584,2.6173275061625643,1.253286244349516,True,True,False,True
proxy_independent,3672,-0.3159630619936591,0.182975469949802,0.75,0.0,-1.7915210464832692,-0.3159630619936591,1.0,0.182975469949802,1.47555798448961,0.817024530050198,True,True,True,True
proxy_independent,3673,0.7880865355290831,-0.9768226202108833,0.25,0.0,0.29603623128593015,0.7880865355290831,1.0,-0.9768226202108833,0.492050304243153,1.9768226202108834,True,True,False,True
proxy_independent,3674,0.16114633940014378,1.0,0.0,0.0,0.16114633940014378,0.16114633940014378,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3675,0.1961147571526105,-0.1754998998897997,0.75,0.0,-0.17642631250219876,0.1961147571526105,1.0,-0.1754998998897997,0.37254106965480926,1.1754998998897996,True,True,False,True
proxy_independent,3676,0.5960794120872601,-0.34079100045652727,1.5,0.0,-1.3187822145045367,0.5960794120872601,1.0,-0.34079100045652727,1.9148616265917968,1.3407910004565273,True,True,False,True
proxy_independent,3677,-0.5176298220334008,0.6257626928797464,3.0,3.0,0.003914713814542337,0.003914713814542337,0.7753190834659214,0.7753190834659214,0.0,0.14955639058617498,False,False,False,True
proxy_independent,3678,1.5946113655173189,0.4616391405607782,0.0,0.0,1.5946113655173189,1.5946113655173189,0.4616391405607782,0.4616391405607782,0.0,0.0,False,False,False,False
proxy_independent,3679,0.8107908508950188,0.5921818673824446,0.0,0.0,0.8107908508950188,0.8107908508950188,0.5921818673824446,0.5921818673824446,0.0,0.0,False,False,False,False
proxy_independent,3680,-0.2475597701838841,0.691329829659127,1.5,0.0,-0.6318560069281467,-0.2475597701838841,0.7679093556877383,0.691329829659127,0.3842962367442626,0.07657952602861129,True,True,True,True
proxy_independent,3681,-0.048934042230002195,0.14821752265447952,1.5,1.5,0.17004750757867604,0.17004750757867604,0.8561117671702775,0.8561117671702775,0.0,0.707894244515798,False,False,False,True
proxy_independent,3682,1.0213051194029994,1.0,0.0,0.0,1.0213051194029994,1.0213051194029994,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3683,1.3723581050011089,-0.14339658370081126,0.75,0.0,-0.1665940912520858,1.3723581050011089,0.7755633098410224,-0.14339658370081126,1.5389521962531947,0.9189598935418337,True,True,False,True
proxy_independent,3684,0.9611611416002359,-0.7305702650749588,0.75,0.0,-0.9502298212292875,0.9611611416002359,1.0,-0.7305702650749588,1.9113909628295234,1.7305702650749588,True,True,False,True
proxy_independent,3685,-0.2514325334291083,0.8731381650970639,0.0,0.0,-0.2514325334291083,-0.2514325334291083,0.8731381650970639,0.8731381650970639,0.0,0.0,False,False,True,False
proxy_independent,3686,0.9193018746652464,-0.2171375065704451,1.5,0.0,-0.4699601753665026,0.9193018746652464,1.0,-0.2171375065704451,1.389262050031749,1.217137506570445,True,True,False,True
proxy_independent,3687,-0.3430054101702795,-0.6989731169938833,1.5,1.5,-0.04872873951622103,-0.04872873951622103,0.514161652338804,0.514161652338804,0.0,1.2131347693326873,False,False,True,True
proxy_independent,3688,1.1322274329681437,1.0,0.0,0.0,1.1322274329681437,1.1322274329681437,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3689,0.12885361435920628,-0.11093425275686257,0.75,0.0,-1.1328643920013899,0.12885361435920628,1.0,-0.11093425275686257,1.2617180063605962,1.1109342527568626,True,True,False,True
proxy_independent,3690,0.38001449708530055,-1.0,0.75,0.0,-0.9546027929973528,0.38001449708530055,0.9657945043805127,-1.0,1.3346172900826534,1.9657945043805127,True,True,False,True
proxy_independent,3691,0.03968257705426148,-0.9851798271315144,0.75,0.75,0.5761207317850396,0.5761207317850396,1.0,1.0,0.0,1.9851798271315144,False,False,False,True
proxy_independent,3692,1.212294386103952,0.627114321945017,0.0,0.0,1.212294386103952,1.212294386103952,0.627114321945017,0.627114321945017,0.0,0.0,False,False,False,False
proxy_independent,3693,0.13809218526690592,0.48534634566774987,0.0,0.25,0.13809218526690592,1.4836451412074858,0.48534634566774987,0.42022517530308323,1.3455529559405799,0.0,True,False,False,False
proxy_independent,3694,0.7181015749802391,-0.5507477298618494,0.75,0.0,0.4214182337810828,0.7181015749802391,1.0,-0.5507477298618494,0.2966833411991563,1.5507477298618495,True,True,False,True
proxy_independent,3695,0.13238154504703603,0.27818672236992664,3.0,0.0,-1.1402083976899529,0.13238154504703603,0.6292394428802859,0.27818672236992664,1.2725899427369889,0.35105272051035924,True,True,False,True
proxy_independent,3696,1.1762702345454983,-0.6690864047310296,0.25,0.25,1.3850717798080658,1.3850717798080658,1.0,1.0,0.0,1.6690864047310296,False,False,False,True
proxy_independent,3697,-0.34764530239760316,0.06585204665999894,0.75,0.0,-0.7580983465453035,-0.34764530239760316,0.6822173943269811,0.06585204665999894,0.41045304414770034,0.6163653476669821,True,True,True,True
proxy_independent,3698,0.7187754514730513,-1.0,0.75,0.0,0.3772645272103994,0.7187754514730513,0.5522642034625843,-1.0,0.34151092426265195,1.5522642034625842,True,True,False,True
proxy_independent,3699,0.052593727553398306,-0.7509764029450257,1.5,0.0,-1.7162405464991295,0.052593727553398306,1.0,-0.7509764029450257,1.7688342740525278,1.7509764029450257,True,True,False,True
proxy_independent,3700,0.4872767660037638,0.6351060472832228,0.0,0.0,0.4872767660037638,0.4872767660037638,0.6351060472832228,0.6351060472832228,0.0,0.0,False,False,False,False
proxy_independent,3701,-0.2061182061480451,-0.3020002161922075,0.25,0.0,-0.329169265054315,-0.2061182061480451,1.0,-0.3020002161922075,0.12305105890626988,1.3020002161922075,True,True,True,True
proxy_independent,3702,0.43681660770846586,0.6904504207817663,0.0,0.0,0.43681660770846586,0.43681660770846586,0.6904504207817663,0.6904504207817663,0.0,0.0,False,False,False,False
proxy_independent,3703,-0.565921779873251,0.5591603591791844,0.0,0.0,-0.565921779873251,-0.565921779873251,0.5591603591791844,0.5591603591791844,0.0,0.0,False,False,True,False
proxy_independent,3704,-0.019617547745552317,0.1395013562424673,1.5,1.5,0.025362945688832905,0.025362945688832905,1.0,1.0,0.0,0.8604986437575327,False,False,False,True
proxy_independent,3705,-0.15361800397390524,0.9586463158157127,0.0,0.0,-0.15361800397390524,-0.15361800397390524,0.9586463158157127,0.9586463158157127,0.0,0.0,False,False,True,False
proxy_independent,3706,0.9864230134251601,0.40226568731776036,0.75,0.0,0.5234080062004485,0.9864230134251601,0.46283672251644004,0.40226568731776036,0.46301500722471167,0.06057103519867968,True,True,False,True
proxy_independent,3707,-0.3354108415389525,-0.6955836845781609,1.5,0.75,-1.073513158825317,-0.2521255536049223,1.0,-0.010602178536773102,0.8213876052203948,1.6955836845781609,True,True,True,True
proxy_independent,3708,-0.29574727234531323,-0.3778118987761825,0.75,0.75,-0.12529125656120388,-0.12529125656120388,0.5862119269054061,0.5862119269054061,0.0,0.9640238256815886,False,False,True,True
proxy_independent,3709,1.1831029973799456,-0.19327994356910255,0.75,0.0,-0.7670607735212258,1.1831029973799456,1.0,-0.19327994356910255,1.9501637709011714,1.1932799435691026,True,True,False,True
proxy_independent,3710,0.6503411457512533,1.0,0.0,0.0,0.6503411457512533,0.6503411457512533,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3711,1.1774022651427913,-0.422046210542161,0.25,0.0,1.135710982056743,1.1774022651427913,1.0,-0.422046210542161,0.0416912830860483,1.422046210542161,True,True,False,True
proxy_independent,3712,0.0220471960345352,-0.3078119894004272,1.5,0.0,-0.4729251090293638,0.0220471960345352,1.0,-0.3078119894004272,0.494972305063899,1.3078119894004272,True,True,False,True
proxy_independent,3713,0.9956924498209301,-1.0,1.5,0.0,-0.6193692026396111,0.9956924498209301,0.7141110506452817,-1.0,1.6150616524605412,1.7141110506452817,True,True,False,True
proxy_independent,3714,1.8376555351801918,0.5881886845150974,0.0,0.0,1.8376555351801918,1.8376555351801918,0.5881886845150974,0.5881886845150974,0.0,0.0,False,False,False,False
proxy_independent,3715,0.6081838476276247,-0.7532373212443632,0.25,0.25,0.9032619302383313,0.9032619302383313,0.6104137417570717,0.6104137417570717,0.0,1.363651063001435,False,False,False,True
proxy_independent,3716,1.283377537533919,-0.7683338384511995,0.75,0.0,-0.33891379782758935,1.283377537533919,1.0,-0.7683338384511995,1.6222913353615083,1.7683338384511995,True,True,False,True
proxy_independent,3717,1.4560553593010237,-1.0,0.25,0.0,-0.09312730642365286,1.4560553593010237,0.7216518721086196,-1.0,1.5491826657246766,1.7216518721086196,True,True,False,True
proxy_independent,3718,1.3954246235508945,-0.7074938555657487,3.0,0.0,-0.6173090593505608,1.3954246235508945,1.0,-0.7074938555657487,2.0127336829014553,1.7074938555657488,True,True,False,True
proxy_independent,3719,-0.552176512725731,-0.10662002925089806,0.75,0.75,-0.12082950988993368,-0.12082950988993368,1.0,1.0,0.0,1.106620029250898,False,False,True,True
proxy_independent,3720,-0.31524826656944044,0.23531938714972628,0.75,1.5,-0.26487708913567487,-0.04072689984643918,0.41446616416519755,0.38056414560118945,0.2241501892892357,0.17914677701547127,True,True,True,True
proxy_independent,3721,0.9698731537312006,0.06090884859366563,3.0,0.0,-0.13100737565365828,0.9698731537312006,1.0,0.06090884859366563,1.100880529384859,0.9390911514063344,True,True,False,True
proxy_independent,3722,1.1289808888787651,0.5036960140037327,3.0,0.0,-0.058113165908613595,1.1289808888787651,0.9387504312975762,0.5036960140037327,1.1870940547873787,0.43505441729384353,True,True,False,True
proxy_independent,3723,0.3598278567817965,-0.16163830335144064,1.5,0.0,-0.8678901933804128,0.3598278567817965,1.0,-0.16163830335144064,1.2277180501622094,1.1616383033514406,True,True,False,True
proxy_independent,3724,1.0481569473087342,-0.4396390101301307,0.75,0.0,0.5827332973082926,1.0481569473087342,1.0,-0.4396390101301307,0.4654236500004416,1.4396390101301306,True,True,False,True
proxy_independent,3725,0.5909227898698297,0.4229823680710244,3.0,3.0,0.8237545074795667,0.8237545074795667,0.978878642574158,0.978878642574158,0.0,0.5558962745031336,False,False,False,True
proxy_independent,3726,1.5768452097121697,1.0,0.0,0.0,1.5768452097121697,1.5768452097121697,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3727,1.3577649330066897,-0.37138009119441207,0.75,0.0,0.6156151463976156,1.3577649330066897,1.0,-0.37138009119441207,0.742149786609074,1.371380091194412,True,True,False,True
proxy_independent,3728,0.5615433721681173,-1.0,0.25,0.25,1.0478375920812115,1.0478375920812115,0.7587880883604528,0.7587880883604528,0.0,1.7587880883604528,False,False,False,True
proxy_independent,3729,0.20923803547333764,-1.0,0.25,0.25,1.1650300315063127,1.1650300315063127,0.8569269613725166,0.8569269613725166,0.0,1.8569269613725166,False,False,False,True
proxy_independent,3730,0.5723153819655007,1.0,0.0,0.0,0.5723153819655007,0.5723153819655007,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3731,1.3862645959082578,0.1409100595701075,3.0,0.0,0.027450335730048403,1.3862645959082578,0.48974781979763027,0.1409100595701075,1.3588142601782094,0.3488377602275228,True,True,False,True
proxy_independent,3732,-0.08932619176303014,-0.031105284150046264,1.5,0.0,-1.3485160154612952,-0.08932619176303014,1.0,-0.031105284150046264,1.259189823698265,1.0311052841500463,True,True,True,True
proxy_independent,3733,0.6770519817893028,0.1754359776416541,3.0,0.0,-1.5033240250390194,0.6770519817893028,1.0,0.1754359776416541,2.180376006828322,0.8245640223583459,True,True,False,True
proxy_independent,3734,0.5464391051351112,0.5174903045435959,0.0,0.0,0.5464391051351112,0.5464391051351112,0.5174903045435959,0.5174903045435959,0.0,0.0,False,False,False,False
proxy_independent,3735,0.8482391382005272,-0.8152669654420948,1.5,0.0,-1.2217541627562412,0.8482391382005272,1.0,-0.8152669654420948,2.069993300956768,1.8152669654420948,True,True,False,True
proxy_independent,3736,1.786970164814118,0.15702803280153613,3.0,0.0,-0.912849936241632,1.786970164814118,0.9122689591394418,0.15702803280153613,2.6998201010557503,0.7552409263379057,True,True,False,True
proxy_independent,3737,1.4332530725077766,1.0,0.0,0.0,1.4332530725077766,1.4332530725077766,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3738,0.16437476597906286,0.11611847693123431,0.75,0.75,0.6175853213713283,0.6175853213713283,0.9463573445990939,0.9463573445990939,0.0,0.8302388676678596,False,False,False,True
proxy_independent,3739,0.00023868986206257805,-0.1665710513194535,3.0,0.25,-0.6255543197648152,0.1024961457219782,1.0,-0.19809639852286046,0.7280504654867934,1.1665710513194534,True,True,False,True
proxy_independent,3740,1.3015851868529842,-0.004307651563883913,3.0,0.0,0.17210824408713132,1.3015851868529842,0.6252978285176026,-0.004307651563883913,1.1294769427658529,0.6296054800814865,True,True,False,True
proxy_independent,3741,1.1121482269127356,0.4820280035800652,0.0,0.0,1.1121482269127356,1.1121482269127356,0.4820280035800652,0.4820280035800652,0.0,0.0,False,False,False,False
proxy_independent,3742,0.915189742017787,0.41810810377222657,0.0,0.0,0.915189742017787,0.915189742017787,0.41810810377222657,0.41810810377222657,0.0,0.0,False,False,False,False
proxy_independent,3743,0.32728831830738003,0.15353031994773692,0.75,0.0,-1.5267883616843638,0.32728831830738003,1.0,0.15353031994773692,1.8540766799917439,0.8464696800522631,True,True,False,True
proxy_independent,3744,1.7375231619896732,-0.446272361796709,0.25,0.0,1.1447915512705262,1.7375231619896732,0.9000068426568519,-0.446272361796709,0.5927316107191469,1.346279204453561,True,True,False,True
proxy_independent,3745,0.6626023623980475,-0.4687719653607299,1.5,0.25,0.24141081539118048,0.6862189447449534,1.0,-0.21606063621435712,0.4448081293537729,1.4687719653607298,True,True,False,True
proxy_independent,3746,0.40787801630778886,0.22572816663051715,1.5,1.5,0.469567555940539,0.469567555940539,0.674454776700711,0.674454776700711,0.0,0.4487266100701938,False,False,False,True
proxy_independent,3747,1.3696930365576185,-0.13239864471692395,0.75,0.0,-0.3406029752180342,1.3696930365576185,1.0,-0.13239864471692395,1.7102960117756527,1.1323986447169239,True,True,False,True
proxy_independent,3748,1.626469721466799,-0.4504807563985171,0.75,0.0,0.39315718974166525,1.626469721466799,1.0,-0.4504807563985171,1.2333125317251337,1.4504807563985171,True,True,False,True
proxy_independent,3749,0.12903323388088106,1.0,0.0,0.0,0.12903323388088106,0.12903323388088106,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3750,0.9149504903727526,0.1553228020223914,3.0,0.0,0.34352656424157413,0.9149504903727526,0.617439755023071,0.1553228020223914,0.5714239261311784,0.4621169530006796,True,True,False,True
proxy_independent,3751,1.9640138715919724,0.3907588075371016,0.0,0.0,1.9640138715919724,1.9640138715919724,0.3907588075371016,0.3907588075371016,0.0,0.0,False,False,False,False
proxy_independent,3752,0.3456882409927746,0.016327414823150036,0.75,0.0,-0.31758267323176304,0.3456882409927746,1.0,0.016327414823150036,0.6632709142245377,0.98367258517685,True,True,False,True
proxy_independent,3753,-0.21800825701996462,-0.4745588656011007,0.75,0.75,0.4633361631465025,0.4633361631465025,1.0,1.0,0.0,1.4745588656011006,False,False,False,True
proxy_independent,3754,0.12214547903696715,-1.0,0.25,0.25,0.563723179523582,0.563723179523582,0.5793820972877647,0.5793820972877647,0.0,1.5793820972877648,False,False,False,True
proxy_independent,3755,1.2609479004734834,0.48839448812338576,0.0,0.0,1.2609479004734834,1.2609479004734834,0.48839448812338576,0.48839448812338576,0.0,0.0,False,False,False,False
proxy_independent,3756,1.1963555610878829,-1.0,0.75,0.0,-0.019593475525171877,1.1963555610878829,0.9963522090072882,-1.0,1.2159490366130548,1.9963522090072883,True,True,False,True
proxy_independent,3757,0.9861317747417182,1.0,0.0,0.0,0.9861317747417182,0.9861317747417182,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3758,1.2968378583787665,0.7790157084835744,0.0,0.0,1.2968378583787665,1.2968378583787665,0.7790157084835744,0.7790157084835744,0.0,0.0,False,False,False,False
proxy_independent,3759,0.8179329428689395,-0.4573717050359146,0.75,0.0,-0.6681627229548677,0.8179329428689395,0.9653478389830568,-0.4573717050359146,1.4860956658238071,1.4227195440189715,True,True,False,True
proxy_independent,3760,0.8528712693924823,-0.32881026582370837,1.5,0.0,-1.0578432560002227,0.8528712693924823,1.0,-0.32881026582370837,1.910714525392705,1.3288102658237084,True,True,False,True
proxy_independent,3761,1.585224791253453,0.49103345273566174,0.0,0.0,1.585224791253453,1.585224791253453,0.49103345273566174,0.49103345273566174,0.0,0.0,False,False,False,False
proxy_independent,3762,0.8298416071453623,-0.8223851638769534,0.75,0.0,-0.29443828318727605,0.8298416071453623,1.0,-0.8223851638769534,1.1242798903326383,1.8223851638769535,True,True,False,True
proxy_independent,3763,0.18009630966111323,-1.0,0.75,0.0,-0.8687858201881171,0.18009630966111323,0.5652387711595956,-1.0,1.0488821298492303,1.5652387711595956,True,True,False,True
proxy_independent,3764,-0.6445514910750814,0.6183402203271675,0.25,0.0,-0.7494061695719729,-0.6445514910750814,0.8515815255649719,0.6183402203271675,0.10485467849689156,0.2332413052378044,True,True,True,True
proxy_independent,3765,1.85080124922555,0.3735946426556924,3.0,0.0,-0.2359044739389442,1.85080124922555,0.7892226759802979,0.3735946426556924,2.086705723164494,0.4156280333246055,True,True,False,True
proxy_independent,3766,0.7465246977549078,0.8529749011870877,0.0,0.0,0.7465246977549078,0.7465246977549078,0.8529749011870877,0.8529749011870877,0.0,0.0,False,False,False,False
proxy_independent,3767,0.5912236185530956,0.13089626029205734,3.0,0.25,0.2757105806523068,1.1055047336824417,0.8670934147182182,0.4914663023290598,0.8297941530301349,0.7361971544261608,True,True,False,True
proxy_independent,3768,0.9948258115290636,-0.5911224353859372,0.75,0.0,0.3218680884722782,0.9948258115290636,0.8382138671973243,-0.5911224353859372,0.6729577230567854,1.4293363025832615,True,True,False,True
proxy_independent,3769,1.6947937218147642,0.6391703719046835,0.0,0.0,1.6947937218147642,1.6947937218147642,0.6391703719046835,0.6391703719046835,0.0,0.0,False,False,False,False
proxy_independent,3770,0.6556563040777164,0.18114489550675375,0.75,0.0,0.14767883533435477,0.6556563040777164,1.0,0.18114489550675375,0.5079774687433616,0.8188551044932463,True,True,False,True
proxy_independent,3771,0.29507751430668705,-1.0,0.25,0.25,1.1505440065091435,1.1505440065091435,0.40527430091578054,0.40527430091578054,0.0,1.4052743009157806,False,False,False,True
proxy_independent,3772,-0.20520603362896983,0.9587214338705641,0.0,0.75,-0.20520603362896983,0.36042071405013854,0.9587214338705641,0.6660462667909981,0.5656267476791084,0.0,True,False,False,False
proxy_independent,3773,1.2221376727606175,-0.736324013553986,0.75,0.0,-0.8406748121974938,1.2221376727606175,1.0,-0.736324013553986,2.062812484958111,1.7363240135539861,True,True,False,True
proxy_independent,3774,-0.9519800550824403,-0.4101620593935979,0.25,0.25,0.14923663488092886,0.14923663488092886,0.778073903692881,0.778073903692881,0.0,1.188235963086479,False,False,False,True
proxy_independent,3775,1.4436135355872053,-0.5475829218503586,1.5,0.0,-0.4016797661478744,1.4436135355872053,1.0,-0.5475829218503586,1.8452933017350797,1.5475829218503585,True,True,False,True
proxy_independent,3776,1.6024717075282424,-1.0,3.0,0.0,0.8767929859601908,1.6024717075282424,0.7650111828759545,-1.0,0.7256787215680516,1.7650111828759545,True,True,False,True
proxy_independent,3777,0.2280261410379334,0.9745937810995624,0.0,0.0,0.2280261410379334,0.2280261410379334,0.9745937810995624,0.9745937810995624,0.0,0.0,False,False,False,False
proxy_independent,3778,0.9328866173192212,-0.08542509217550985,1.5,0.0,0.34702037811852593,0.9328866173192212,0.7422741316535848,-0.08542509217550985,0.5858662392006952,0.8276992238290947,True,True,False,True
proxy_independent,3779,1.0483503047426799,-0.2969935560601318,0.25,0.0,0.8767159602937762,1.0483503047426799,0.8937151725292939,-0.2969935560601318,0.1716343444489037,1.1907087285894256,True,True,False,True
proxy_independent,3780,1.5849707828764519,0.10696945533166664,0.75,0.0,0.4776958361182786,1.5849707828764519,0.9477371349959375,0.10696945533166664,1.1072749467581733,0.8407676796642708,True,True,False,True
proxy_independent,3781,0.6390405725252335,1.0,0.0,0.0,0.6390405725252335,0.6390405725252335,1.0,1.0,0.0,0.0,False,False,False,False
proxy_independent,3782,0.6080097426022538,-0.5259856908653852,0.25,0.25,1.0567267163213034,1.0567267163213034,1.0,1.0,0.0,1.5259856908653853,False,False,False,True
proxy_independent,3783,-0.3517419674581441,-1.0,0.75,0.25,-0.16724900911827678,0.5431123032944272,0.5604483330801601,-0.21623931586914868,0.710361312412704,1.56044833308016,True,True,False,True
proxy_independent,3784,1.3251521547081313,-0.530413404204788,0.75,0.0,-0.19249337180486736,1.3251521547081313,0.7172341851351468,-0.530413404204788,1.5176455265129987,1.2476475893399348,True,True,False,True
