country_code,country_name,region,income_level,year,mobile_subscriptions_per_100,internet_users_pct,gdp_pc_constant,life_expectancy,fertility_rate,suicide_mortality
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,73.9321026202855,80.90000153,8388.7235123835,78.263,2.347,0.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,73.1364785867655,81.48120117,8064.04873416236,78.208,2.327,0.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,75.2003104658777,82.0664978,6440.82843092922,76.299,2.308,0.79
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,74.9935205999452,82.65599823,5973.41933892988,73.65,2.283,0.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,74.0148340435503,81.46479797,5909.03651555028,78.003,2.263,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,,81.7059021,5834.63415739394,77.817,2.239,
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,80.63400269,,77.945,2.227,
LBR,Liberia,Sub-Saharan Africa ,Low income,1990,0.0,0.0,754.134009462384,37.644,6.37,
LBR,Liberia,Sub-Saharan Africa ,Low income,1991,0.0,,735.180658658157,43.575,6.323,
LBR,Liberia,Sub-Saharan Africa ,Low income,1992,0.0,,450.538677691808,43.566,6.277,
LBR,Liberia,Sub-Saharan Africa ,Low income,1993,0.0,,290.388920233659,43.022,6.246,
LBR,Liberia,Sub-Saharan Africa ,Low income,1994,0.0,,227.742776021788,42.621,6.21,
LBR,Liberia,Sub-Saharan Africa ,Low income,1995,0.0,,216.093554614513,44.573,6.173,
LBR,Liberia,Sub-Saharan Africa ,Low income,1996,0.0,,235.435058248512,44.945,6.129,
LBR,Liberia,Sub-Saharan Africa ,Low income,1997,0.0,0.00449,449.286058616964,48.302,6.079,
LBR,Liberia,Sub-Saharan Africa ,Low income,1998,0.0,0.0041,528.670341826706,49.367,6.017,
LBR,Liberia,Sub-Saharan Africa ,Low income,1999,0.0,0.0113,609.040903258705,50.412,5.953,
LBR,Liberia,Sub-Saharan Africa ,Low income,2000,0.0512274611977595,0.0177027057169472,754.850917360951,51.852,5.875,5.1
LBR,Liberia,Sub-Saharan Africa ,Low income,2001,0.0663275559821154,0.033812227177592,754.422355762017,53.109,5.774,4.99
LBR,Liberia,Sub-Saharan Africa ,Low income,2002,0.161562268360098,0.0327133071190699,762.716393927064,54.061,5.653,5.21
LBR,Liberia,Sub-Saharan Africa ,Low income,2003,1.51465027446425,0.0318689345450327,528.567395543421,53.045,5.547,4.87
LBR,Liberia,Sub-Saharan Africa ,Low income,2004,2.98933254606113,0.0310111848040233,535.995882066218,55.949,5.506,5.23
LBR,Liberia,Sub-Saharan Africa ,Low income,2005,4.84699403062391,0.551400006,539.665378841936,56.765,5.519,4.95
LBR,Liberia,Sub-Saharan Africa ,Low income,2006,8.02111386343538,0.529999971,551.377446611852,57.495,5.53,5.07
LBR,Liberia,Sub-Saharan Africa ,Low income,2007,15.3445714830815,0.551400006,574.609394348543,58.147,5.462,5.07
LBR,Liberia,Sub-Saharan Africa ,Low income,2008,22.3665618687031,0.529999971,591.185378141907,58.675,5.328,5.19
LBR,Liberia,Sub-Saharan Africa ,Low income,2009,27.5184959376398,2.0,603.256211077605,59.106,5.174,5.49
LBR,Liberia,Sub-Saharan Africa ,Low income,2010,38.7127515158085,2.3,621.783295071575,59.358,5.058,5.8
LBR,Liberia,Sub-Saharan Africa ,Low income,2011,47.8690308724247,2.5,646.908727016597,59.486,4.97,6.13
LBR,Liberia,Sub-Saharan Africa ,Low income,2012,54.4220580497379,2.599999905,674.360011422232,59.785,4.881,6.02
LBR,Liberia,Sub-Saharan Africa ,Low income,2013,57.0612667465878,3.200000048,717.007280358975,59.992,4.749,5.88
LBR,Liberia,Sub-Saharan Africa ,Low income,2014,70.6628167823582,5.409999847,707.157694930142,59.21,4.622,5.75
LBR,Liberia,Sub-Saharan Africa ,Low income,2015,78.3786689834016,10.0,692.590082351257,59.248,4.523,5.8
LBR,Liberia,Sub-Saharan Africa ,Low income,2016,65.5437117609357,15.69999981,668.031513175601,60.483,4.461,5.83
LBR,Liberia,Sub-Saharan Africa ,Low income,2017,54.8575199657656,16.29999924,671.260899835355,60.777,4.396,5.95
LBR,Liberia,Sub-Saharan Africa ,Low income,2018,,17.27770042,665.875439637137,60.999,4.336,5.87
LBR,Liberia,Sub-Saharan Africa ,Low income,2019,38.4041861157665,19.89579964,636.699384824869,61.232,4.257,5.87
LBR,Liberia,Sub-Saharan Africa ,Low income,2020,32.1004345501657,22.91069984,605.025475431411,61.267,4.174,5.89
LBR,Liberia,Sub-Saharan Africa ,Low income,2021,31.429900768597,26.38229942,621.927983063426,61.166,4.089,5.97
LBR,Liberia,Sub-Saharan Africa ,Low income,2022,32.0638885570006,30.38010025,638.005183858289,61.934,4.016,
LBR,Liberia,Sub-Saharan Africa ,Low income,2023,,31.22410011,653.329188343162,62.163,3.95,
LBR,Liberia,Sub-Saharan Africa ,Low income,2024,,32.23360062,665.101337624192,62.324,3.864,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1990,0.0,0.0,11085.9439949716,69.312,4.776,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1991,0.0,,12541.6926152482,69.635,4.461,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1992,0.0,,11949.2275026865,69.974,4.162,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1993,0.0,,11274.3452230872,70.247,3.883,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1994,0.0,,11280.3829303475,70.472,3.649,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1995,0.0,,10839.2802241884,70.641,3.442,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1996,0.0,,10891.8055687803,70.736,3.256,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1997,0.20398397,,11284.7780739062,70.72,3.132,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1998,0.401528861,,10722.8700734717,70.657,3.043,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,1999,0.593120045,0.134,10643.1452796026,70.601,2.972,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,0.754002670300457,0.187042622337565,10853.8059516526,70.542,2.906,4.63
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,0.925302374936594,0.366533175284228,10467.8776146012,70.653,2.866,5.28
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,1.27078412826932,2.24441822165946,10170.3095776338,70.788,2.831,4.82
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,2.26002856533743,2.81451798740855,11267.0627623548,70.996,2.797,4.91
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,8.71582286170796,3.53283816154549,11529.1086646221,71.21,2.773,4.47
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,34.136694932988,3.91779995,12628.896152656,71.439,2.765,4.28
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,65.6759769847586,4.301099777,13176.7758911904,71.632,2.699,3.64
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,73.7175601781016,4.72199937850513,13712.9602583972,71.788,2.648,4.14
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,118.341718213499,9.0,13403.0004645911,71.936,2.599,4.66
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,149.749665681643,10.80000019,12549.0854345521,72.071,2.556,5.13
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,167.748077476219,14.0,12913.9334939386,72.196,2.603,5.22
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,157.649061523019,14.0,6569.59477578957,69.95,2.646,6.55
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,155.146320117657,15.19999981,12599.258882136,72.188,2.68,4.36
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,162.34581961061,16.5,10126.314927806,72.339,2.716,3.83
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,132.203934123012,17.76000023,7644.24843947404,71.3,2.754,5.75
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,149.224588127748,25.0,7458.48917756374,71.644,2.711,5.92
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,115.499434118109,35.0,7236.16409923502,71.799,2.673,5.62
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,89.333810176041,47.5,9435.60060040046,72.721,2.626,6.29
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,,47.5,10020.9165751361,73.151,2.581,6.49
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,164.00440049702,71.40409851,8768.4104874586,72.941,2.539,5.95
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,164.987107188677,74.35810089,6102.79864032512,72.388,2.507,4.96
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,195.117849246865,77.438797,7731.35448152581,72.062,2.462,5.0
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,192.97309381967,80.64720154,7002.68189296358,74.462,2.402,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,,82.10469818,7630.49664928174,69.339,2.355,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,81.95449829,7696.0807819319,71.121,2.298,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1990,0.0,0.0,8418.43121970586,70.008,3.238,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1991,,,8349.33748060159,70.309,3.19,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1992,,,8879.90075764079,70.734,3.11,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1993,,,8800.62691819002,71.05,2.999,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1994,0.348031695,,8808.68294405759,71.076,3.028,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1995,0.656391945,0.306,8822.50069854295,71.172,3.026,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1996,0.909273945,0.67,8945.86353079673,70.963,2.712,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1997,1.029243377,0.992,8759.56755308065,70.778,2.743,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1998,1.211309808,1.3,9183.3516374622,70.68,2.403,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1999,1.453341421,1.93,9306.76032489833,70.692,2.501,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2000,1.57613355525294,5.09048334139327,9198.93894352203,70.779,2.207,7.28
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2001,1.6850040876951,8.18186395448366,8795.54582090658,71.367,2.125,7.31
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2002,8.85480787671445,14.6418357746777,8755.45939353129,71.707,2.032,6.76
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2003,60.7451403887689,20.9824734633424,9054.06778374517,72.188,1.939,7.1
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2004,61.4957470515529,21.395212362765,9637.37801390276,72.453,1.863,6.62
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2005,63.8597763674826,21.5675829464215,9527.58469430542,72.544,1.807,6.68
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2006,63.370519506238,24.5,10045.6504032593,72.794,1.765,6.89
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2007,87.6262234885967,27.89999962,10147.4432459936,72.86,1.7,6.46
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2008,103.694730107578,30.0,10583.4310172598,72.963,1.7,6.51
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2009,111.696660367695,31.0,10219.8024011561,72.946,1.735,6.67
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2010,115.977203843048,32.5,10191.3146827694,72.768,1.673,7.56
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2011,126.035354858237,34.0,10576.8979743596,72.962,1.5,6.87
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2012,125.154270020338,45.865,10517.2777635533,72.86,1.5,8.2
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2013,122.318869001955,49.3871994,10279.4155096001,72.687,1.5,7.39
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2014,108.161917559637,53.17969894,10369.9382566513,72.676,1.485,7.44
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2015,107.338841085161,57.26330185,10334.9860823918,72.932,1.473,7.72
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2016,100.570465595573,58.22259903,10644.1612913407,72.552,1.461,7.44
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2017,100.199612117363,59.16009903,10960.4843512477,72.522,1.448,7.11
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2018,104.478100973353,60.11259842,11233.8883578457,72.655,1.436,6.93
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2019,83.1865181441059,61.08050156,11114.7785940338,72.249,1.424,7.23
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2020,81.8687237026648,62.06399918,8379.27495097388,72.308,1.411,7.34
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2021,96.2374385229832,63.06330109,9336.92127417129,69.119,1.399,5.27
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2022,98.6676436534083,66.95159912,11224.2899455738,72.67,1.387,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2023,,67.44390106,11440.0829538276,72.697,1.379,
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2024,,68.20500183,11854.9517233237,72.846,1.385,
LIE,Liechtenstein,Europe & Central Asia,High income,1990,0.0,0.0,,78.3315365853659,1.501,
LIE,Liechtenstein,Europe & Central Asia,High income,1991,,,,78.4712926829268,1.5,
LIE,Liechtenstein,Europe & Central Asia,High income,1992,,,,78.4636585365854,1.477,
LIE,Liechtenstein,Europe & Central Asia,High income,1993,,,,78.2707073170732,1.454,
LIE,Liechtenstein,Europe & Central Asia,High income,1994,,,,78.4219512195122,1.442,
LIE,Liechtenstein,Europe & Central Asia,High income,1995,,,,77.390243902439,1.435,
LIE,Liechtenstein,Europe & Central Asia,High income,1996,,,,76.8365853658537,1.516,
LIE,Liechtenstein,Europe & Central Asia,High income,1997,,,,76.0463414634146,1.569,
LIE,Liechtenstein,Europe & Central Asia,High income,1998,23.29916123,,,77.7463414634146,1.586,
LIE,Liechtenstein,Europe & Central Asia,High income,1999,27.59466503,,,79.109756097561,1.63,
LIE,Liechtenstein,Europe & Central Asia,High income,2000,30.1996194847945,36.5152298938015,,76.8268292682927,1.57,
LIE,Liechtenstein,Europe & Central Asia,High income,2001,32.8908025355819,45.1168526483592,,79.2756097560976,1.52,
LIE,Liechtenstein,Europe & Central Asia,High income,2002,33.7917135913698,59.4707106749926,,79.6365853658537,1.47,
LIE,Liechtenstein,Europe & Central Asia,High income,2003,73.3998825601879,58.8096918372148,,79.9609756097561,1.36,
LIE,Liechtenstein,Europe & Central Asia,High income,2004,74.1516182500218,64.0074481394199,,81.7707317073171,1.44,
LIE,Liechtenstein,Europe & Central Asia,High income,2005,79.2799285117177,63.37139893,,80.6682926829268,1.49,
LIE,Liechtenstein,Europe & Central Asia,High income,2006,82.2158684774839,64.21420288,,80.9487804878049,1.43,
LIE,Liechtenstein,Europe & Central Asia,High income,2007,90.8788962698007,65.0802002,,81.2951219512195,1.42,
LIE,Liechtenstein,Europe & Central Asia,High income,2008,95.9259677237332,70.0,,82.6829268292683,1.43,
LIE,Liechtenstein,Europe & Central Asia,High income,2009,97.992552566005,75.0,,81.5,1.71,
LIE,Liechtenstein,Europe & Central Asia,High income,2010,98.6138503847329,80.0,,81.8414634146342,1.4,
LIE,Liechtenstein,Europe & Central Asia,High income,2011,101.929969671905,85.0,,81.7926829268293,1.69,
LIE,Liechtenstein,Europe & Central Asia,High income,2012,98.5900098371407,89.40769958,,82.3829268292683,1.51,
LIE,Liechtenstein,Europe & Central Asia,High income,2013,104.109997290707,93.80000305,,82.2609756097561,1.45,
LIE,Liechtenstein,Europe & Central Asia,High income,2014,109.388370153109,95.20999908,,82.0731707317073,1.59,
LIE,Liechtenstein,Europe & Central Asia,High income,2015,109.491978609626,96.6411972,167187.15730982,82.6560975609756,1.4,
LIE,Liechtenstein,Europe & Central Asia,High income,2016,117.766848331783,98.09390259,,82.2585365853659,1.61,
LIE,Liechtenstein,Europe & Central Asia,High income,2017,122.594451783355,99.54660034,,83.7463414634147,1.44,
LIE,Liechtenstein,Europe & Central Asia,High income,2018,123.979123501797,,,83.0414634146342,1.58,
LIE,Liechtenstein,Europe & Central Asia,High income,2019,124.214360041623,93.14610291,,84.1609756097561,1.48,
LIE,Liechtenstein,Europe & Central Asia,High income,2020,126.104676657982,94.34999847,,81.6585365853659,1.46,
LIE,Liechtenstein,Europe & Central Asia,High income,2021,126.070587030017,95.56939697,,84.4024390243902,1.53,
LIE,Liechtenstein,Europe & Central Asia,High income,2022,126.306686674975,97.88069916,,84.1219512195122,1.47,
LIE,Liechtenstein,Europe & Central Asia,High income,2023,127.059447446841,98.13230133,,84.5951219512195,1.45,
LIE,Liechtenstein,Europe & Central Asia,High income,2024,128.901429646351,98.2641983,,84.2,1.37,
LKA,Sri Lanka,South Asia,Lower middle income,1990,0.005870696,0.0,1388.58951823335,69.239,2.541,
LKA,Sri Lanka,South Asia,Lower middle income,1991,0.01033497,,1441.62996809528,69.131,2.514,
LKA,Sri Lanka,South Asia,Lower middle income,1992,0.015001881,,1481.33110127451,69.619,2.487,
LKA,Sri Lanka,South Asia,Lower middle income,1993,0.082392688,,1556.88467456091,70.049,2.438,
LKA,Sri Lanka,South Asia,Lower middle income,1994,0.162016515,0.00277,1620.2912104558,70.211,2.405,
LKA,Sri Lanka,South Asia,Lower middle income,1995,0.282303929,0.00548,1681.35053208093,69.746,2.353,
LKA,Sri Lanka,South Asia,Lower middle income,1996,0.387659854,0.0545,1712.00815802791,69.841,2.285,
LKA,Sri Lanka,South Asia,Lower middle income,1997,0.622728788,0.162,1787.41017985524,69.934,2.215,
LKA,Sri Lanka,South Asia,Lower middle income,1998,0.938548009,0.296,1836.38946262206,70.134,2.136,
LKA,Sri Lanka,South Asia,Lower middle income,1999,1.374661758,0.348,1880.1067802774,70.427,2.142,
LKA,Sri Lanka,South Asia,Lower middle income,2000,2.22982841389445,0.647410010940963,1956.93310381072,71.179,2.213,38.9
LKA,Sri Lanka,South Asia,Lower middle income,2001,3.40637586183357,0.793821864362622,1896.48251734068,71.804,2.283,33.76
LKA,Sri Lanka,South Asia,Lower middle income,2002,4.70268940053374,1.05042270585318,1951.22522777045,72.271,2.31,29.95
LKA,Sri Lanka,South Asia,Lower middle income,2003,6.98394373040532,1.45858022842408,2052.03045078787,72.442,2.301,28.19
LKA,Sri Lanka,South Asia,Lower middle income,2004,11.0075740736638,1.44615998041486,2149.10628588002,68.022,2.271,25.18
LKA,Sri Lanka,South Asia,Lower middle income,2005,16.6288477682909,1.792000055,2268.6880127005,73.073,2.263,25.4
LKA,Sri Lanka,South Asia,Lower middle income,2006,26.593881186853,2.53756612897332,2426.34873273046,72.825,2.292,24.14
LKA,Sri Lanka,South Asia,Lower middle income,2007,38.9580161956458,3.88,2573.54362192705,72.983,2.295,22.03
LKA,Sri Lanka,South Asia,Lower middle income,2008,53.721706975363,4.824500084,2708.58594222506,72.556,2.232,21.23
LKA,Sri Lanka,South Asia,Lower middle income,2009,78.5559610790581,5.868500233,2787.27350976338,70.298,2.179,18.99
LKA,Sri Lanka,South Asia,Lower middle income,2010,83.1420949448513,6.912399769,2993.01411511147,74.463,2.134,17.34
LKA,Sri Lanka,South Asia,Lower middle income,2011,87.1978920701214,7.956399918,3232.37350382301,74.74,2.144,18.15
LKA,Sri Lanka,South Asia,Lower middle income,2012,91.3242275735165,9.00039959,3484.79049033884,75.187,2.173,17.08
LKA,Sri Lanka,South Asia,Lower middle income,2013,95.1136033828075,10.04440022,3728.93586647848,75.546,2.178,16.0
LKA,Sri Lanka,South Asia,Lower middle income,2014,102.671053139637,10.5000026214106,3929.92062032185,75.757,2.134,15.03
LKA,Sri Lanka,South Asia,Lower middle income,2015,109.984693490847,15.26249981,4057.7158346231,75.99,2.09,14.8
LKA,Sri Lanka,South Asia,Lower middle income,2016,117.737517418373,22.19,4214.74117992085,76.136,2.062,15.1
LKA,Sri Lanka,South Asia,Lower middle income,2017,127.669744935625,25.07550049,4436.00789945768,76.239,2.044,15.2
LKA,Sri Lanka,South Asia,Lower middle income,2018,136.084228735946,28.33620071,4493.03575444544,76.485,2.033,15.46
LKA,Sri Lanka,South Asia,Lower middle income,2019,126.514451763616,32.02090073,4455.78189608267,76.698,2.022,15.94
LKA,Sri Lanka,South Asia,Lower middle income,2020,131.773421339878,36.18473435,4227.23315306594,76.928,2.007,12.44
LKA,Sri Lanka,South Asia,Lower middle income,2021,135.522602889503,44.45308724,4357.97225779491,76.278,1.995,14.74
LKA,Sri Lanka,South Asia,Lower middle income,2022,151.72675762805,48.3,4033.14561476298,77.3,1.984,
LKA,Sri Lanka,South Asia,Lower middle income,2023,142.277402587724,51.2,3964.91987394354,77.483,1.974,
LKA,Sri Lanka,South Asia,Lower middle income,2024,132.548743018664,54.59,4186.4986638365,77.672,1.952,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1990,0.0,0.0,533.824964193999,59.317,4.813,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1991,0.0,,560.884905718596,59.061,4.681,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1992,0.0,,590.008212092485,58.638,4.541,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1993,0.0,,601.55791413154,58.06,4.365,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1994,0.0,,628.960051227201,57.288,4.21,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1995,0.0,,641.758711944969,56.368,4.125,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1996,0.064549194,0.00285,670.469581774155,55.136,4.058,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1997,0.177432691,0.00558,689.806218455005,53.733,3.982,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1998,0.495105102,0.011,696.935973937753,52.029,3.815,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1999,0.601732086,0.0538,698.441087182066,50.385,3.67,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2000,1.07789110605101,0.211806070361977,725.263668707773,48.783,3.605,12.68
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2001,2.8487849932004,0.261150063093855,752.243212493971,47.153,3.63,11.43
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2002,6.91605015142787,1.08394313737534,760.033443180306,45.95,3.682,12.62
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2003,6.34489957225453,1.53249659019509,798.540500554454,44.921,3.619,14.77
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2004,9.95434596112177,2.17552433931097,817.793597897186,44.039,3.508,15.53
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2005,12.7893640595655,2.580199957,853.960500629797,43.611,3.428,17.16
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2006,18.4011006327301,2.97970818724486,893.750686627156,43.182,3.414,19.01
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2007,24.6998875730315,3.44543125970873,927.26863327342,43.66,3.442,21.39
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2008,30.1654529450441,3.58,971.881366821351,44.304,3.392,16.42
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2009,33.3689571771781,3.72,952.747929746529,45.055,3.309,15.82
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2010,49.4651223718861,3.859999895,995.233432451681,46.045,3.25,25.99
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2011,61.1891009424486,7.0,1031.99721564343,46.93,3.343,27.34
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2012,75.9363906183486,10.0,1086.39034816283,48.235,3.296,21.71
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2013,87.055264662748,15.0,1093.95323489272,49.547,3.283,24.14
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2014,102.821994635806,22.0,1100.04993684215,50.786,3.239,27.96
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2015,101.688197961524,25.0,1121.19851342518,51.83,3.217,27.87
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2016,107.157971519258,32.4538569477365,1147.58748801671,52.908,3.18,26.73
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2017,110.370078484639,39.0,1097.82166812752,53.874,3.105,26.07
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2018,72.4555241955612,40.79999924,1068.44462913373,54.638,3.016,27.88
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2019,76.1124827725111,42.301733569273,1040.99351014117,55.249,2.924,28.77
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2020,69.8944012395073,43.65750122,944.834128375429,55.133,2.846,33.38
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2021,80.5368195682415,45.05670166,955.221236301503,54.209,2.769,28.66
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2022,68.1001351640997,48.06959915,967.51928598325,56.812,2.716,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2023,69.3513051423509,48.98590088,974.382478149793,57.375,2.694,
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2024,70.328049309004,51.79660034,991.069661910744,57.798,2.664,
LTU,Lithuania,Europe & Central Asia,High income,1990,0.0,0.0,8333.3507070025,71.1607317073171,2.03,
LTU,Lithuania,Europe & Central Asia,High income,1991,0.0,,7847.01734327521,70.3641463414634,2.01,
LTU,Lithuania,Europe & Central Asia,High income,1992,0.007034198,,6185.53523621407,70.2343902439025,1.97,
LTU,Lithuania,Europe & Central Asia,High income,1993,0.032783181,,5206.44266110742,68.9104878048781,1.74,
LTU,Lithuania,Europe & Central Asia,High income,1994,0.119667223,,4730.69631958508,68.530243902439,1.57,
LTU,Lithuania,Europe & Central Asia,High income,1995,0.394820974,,4924.09667530707,69.0063414634147,1.55,
LTU,Lithuania,Europe & Central Asia,High income,1996,1.369497547,0.277,5211.10025197912,70.1080487804878,1.49,
LTU,Lithuania,Europe & Central Asia,High income,1997,4.47474029,0.978,5685.44901491024,70.9090243902439,1.47,
LTU,Lithuania,Europe & Central Asia,High income,1998,7.300894009,1.97,6154.17245640636,71.219512195122,1.46,
LTU,Lithuania,Europe & Central Asia,High income,1999,9.136079147,2.92,6129.99843995634,71.5707317073171,1.46,
